user_id,time,action,destination,hotel
2015050600000000097,00:00:00,Click,Rimini,Regina Elena 57
2015050600000000097,00:03:53,Click,Rimini,Regina Elena 57
2015050600000000097,00:01:16,Click,Rimini,Regina Elena 57
2015050600000000097,00:04:34,Click,Rimini,Regina Elena 57
2015050600000000129,00:07:32,Click,Berlin,Müggelsee Berlin
2015050600000000129,00:18:36,Click,Berlin,SensCity Berlin Spandau
2015050600000000129,00:16:12,Click,Berlin,Azimut Berlin City South
2015050600000000129,00:05:04,Click,Cottbus,City Cottbus
2015050600000000129,00:01:50,Click,Cottbus,Ostrow
2015050600000000129,00:12:05,Click,Berlin,Days Inn Berlin West
2015050600000000129,00:11:20,Click,Berlin,Days Inn Berlin West
2015050600000000129,00:04:27,Click,Cottbus,City Cottbus
2015050600000000153,00:02:47,Homepage,,
2015050600000000153,00:00:23,Homepage,,
2015050600000000153,00:00:23,Click,Amsterdam,Vossius Vondelpark
2015050600000000153,00:36:21,Homepage,,
2015050600000000153,00:02:46,Click,Amsterdam,Continental
2015050600000000153,00:37:02,Homepage,,
2015050600000000297,00:03:25,Click,Paris,Ampère
2015050600000000297,00:03:01,Click,Paris,Ampère
2015050600000000297,00:00:37,Click,Paris,Ampère
2015050600000000337,00:00:00,Homepage,,
2015050600000000337,00:02:55,Click,Chianciano Terme,Ave
2015050600000000337,00:00:49,Click,Chianciano Terme,Ave
2015050600000000345,00:01:24,Search,Netherlands,
2015050600000000345,00:01:26,Search,Netherlands,
2015050600000000345,00:01:31,Search,Netherlands,
2015050600000000345,00:00:00,Search,Netherlands,
2015050600000000345,00:01:25,Search,Netherlands,
2015050600000000345,00:01:29,Search,Netherlands,
2015050600000000345,00:01:28,Search,Netherlands,
2015050600000000401,00:41:03,Click,Berlin,Comenius
2015050600000000401,00:24:38,Click,Berlin,Comenius
2015050600000000401,00:16:45,Click,Berlin,Generator Hostel Berlin
2015050600000000401,00:31:18,Homepage,,
2015050600000000401,00:31:21,Homepage,,
2015050600000000521,00:20:41,Click,Klaipeda,Amberton Klaipeda
2015050600000000521,00:05:32,Click,Helsinki,Ava
2015050600000000521,00:16:58,Click,,Doma
2015050600000000521,00:06:06,Click,Helsinki,Erottajanpuisto
2015050600000000521,00:22:49,Click,,Tartu
2015050600000000521,00:17:34,Click,,Liene
2015050600000000521,00:18:21,Click,,Backpackers 30 40
2015050600000000521,00:06:32,Click,Helsinki,Best Western Plus Hotel Haaga
2015050600000000521,00:02:15,Click,Tartu,Kambja
2015050600000000553,00:07:05,Click,Argostoli,Panorama Studios
2015050600000000553,00:04:25,Click,Argostoli,Oskars
2015050600000000553,00:03:40,Click,Argostoli,Mary's Apartments
2015050600000000553,00:03:06,Click,Argostoli,Marina
2015050600000000553,00:02:26,Click,Argostoli,Rania Studios
2015050600000000553,00:05:17,Click,Argostoli,Liberatos Village
2015050600000000553,00:01:24,Click,Argostoli,Panorama Studios
2015050600000000553,00:00:01,Click,Argostoli,Palatino
2015050600000000633,00:00:01,Homepage,,
2015050600000000633,00:06:42,Click,Lake Buena Vista,Clarion Inn Lake Buena Vista
2015050600000000633,00:08:19,Click,Lake Buena Vista,Clarion Inn Lake Buena Vista
2015050600000000633,00:06:17,Click,Lake Buena Vista,Clarion Inn Lake Buena Vista
2015050600000000689,00:03:46,Click,Chiang Mai,Buri Gallery House And Resort
2015050600000000689,00:05:56,Click,Chiang Mai,The Royal Shilton Resort
2015050600000000689,00:04:51,Click,Chiang Mai,Chiang Mai Resort & Spa
2015050600000000689,00:01:17,Click,Chiang Mai,Phu Jaya
2015050600000000689,00:06:16,Click,Chiang Mai,The Royal Shilton Resort
2015050600000000689,00:02:10,Click,Chiang Mai,Botanic Resort
2015050600000000689,00:00:01,Click,Chiang Mai,Mercure Chiang Mai
2015050600000000689,00:08:30,Click,Chiang Mai,Chiangmai Inthanon Golf Resort
2015050600000000689,00:07:20,Click,Chiang Mai,Chiangmai Inthanon Golf Resort
2015050600000000689,00:01:58,Click,Chiang Mai,Botanic Resort
2015050600000000721,00:00:30,Click,Pinto,Eurostars Arenas de Pinto
2015050600000000721,00:01:46,Click,Pinto,Eurostars Arenas de Pinto
2015050600000000721,00:01:27,Click,Pinto,Eurostars Arenas de Pinto
2015050600000000721,00:01:17,Click,Pinto,Eurostars Arenas de Pinto
2015050600000000721,00:00:20,Click,Pinto,Eurostars Arenas de Pinto
2015050600000000721,00:01:40,Click,Pinto,Eurostars Arenas de Pinto
2015050600000000721,00:01:34,Click,Pinto,Eurostars Arenas de Pinto
2015050600000000721,00:01:49,Homepage,,
2015050600000000721,00:01:14,Click,Pinto,Eurostars Arenas de Pinto
2015050600000000721,00:00:01,Click,Pinto,Eurostars Arenas de Pinto
2015050600000000737,00:06:23,Click,Ölü Deniz,Sentido Lykia Resort & Spa
2015050600000000737,00:06:56,Click,Ölü Deniz,Garcia Resort & Spa - All Inclusive
2015050600000000737,00:00:18,Click,Ölü Deniz,Elze
2015050600000000737,00:01:03,Click,Ölü Deniz,Ocean Blue
2015050600000000737,00:02:40,Click,Ölü Deniz,Montana Pine Resort
2015050600000000793,00:00:01,Homepage,,
2015050600000000793,00:00:05,Homepage,,
2015050600000000793,00:00:07,Homepage,,
2015050600000000809,00:09:52,Click,Rimini,Sacramora
2015050600000000809,00:14:59,Click,Rimini,Ribot
2015050600000000809,00:38:42,Click,Rimini,Villa Elia
2015050600000000809,00:14:21,Click,Rimini,I Girasoli
2015050600000000809,00:12:56,Click,Rimini,Holiday Beach
2015050600000000809,00:35:43,Click,Rimini,Oxford
2015050600000000809,00:31:45,Click,Rimini,Oxford
2015050600000000809,00:18:25,Click,Rimini,Telstar
2015050600000000809,00:40:25,Click,Rimini,Santiago
2015050600000000921,00:30:56,Click,Tongeren,De Dubbelmolen
2015050600000000921,00:02:05,Click,Tongeren,Boutique  Caelus VII
2015050600000000921,00:00:26,Click,Tongeren,Boutique  Caelus VII
2015050600000000937,00:00:08,Search,Gran Canaria,
2015050600000000937,00:00:02,Search,Gran Canaria,
2015050600000000937,00:02:32,Click,Gran Canaria,Duna Beach
2015050600000000937,00:00:22,Search,Gran Canaria,
2015050600000000937,00:00:12,Search,Gran Canaria,
2015050600000000937,00:05:48,Click,Gran Canaria,Duna Beach
2015050600000000961,00:01:08,Click,Ibiza (City),Ushuaïa Ibiza Beach
2015050600000000961,00:00:03,Homepage,,
2015050600000000961,00:00:02,Homepage,,
2015050600000000977,00:00:02,Search,Greece,
2015050600000000977,00:00:44,Search,Greece,
2015050600000000977,00:01:14,Search,Greece,
2015050600000000977,00:03:44,Search,Mykonos Island,
2015050600000000977,00:00:09,Search,Greece,
2015050600000000977,00:00:24,Search,Greece,
2015050600000001105,00:04:12,Homepage,,
2015050600000001105,00:04:18,Homepage,,
2015050600000001105,00:03:52,Click,Freiburg,Ringhotel Zum Roten Bären
2015050600000001105,00:09:42,Click,Freiburg,Ringhotel Zum Roten Bären
2015050600000001105,00:05:50,Click,Freiburg,Ringhotel Zum Roten Bären
2015050600000001137,01:32:21,Click,Capo Vaticano,Villaggio Baia D' Ercole
2015050600000001137,01:28:08,Click,Capo Vaticano,La Conchiglia
2015050600000001137,01:34:41,Click,Capo Vaticano,Punta Faro
2015050600000001137,00:31:36,Homepage,,
2015050600000001137,00:03:44,Click,Capo Vaticano,Sunshine Club
2015050600000001137,01:36:01,Click,Capo Vaticano,Esmeraldo
2015050600000001137,00:32:38,Homepage,,
2015050600000001137,00:32:28,Homepage,,
2015050600000001161,00:02:08,Click,Tarifa,Tres Mares
2015050600000001161,01:05:11,Click,Caleta de Fuste,Barceló Castillo Club Premium
2015050600000001161,01:07:03,Click,Caleta de Fuste,Barceló Castillo Club Premium
2015050600000001161,00:01:20,Click,Tarifa,Paloma
2015050600000001161,01:08:07,Click,Caleta de Fuste,Barceló Castillo Club Premium
2015050600000001305,00:14:59,Click,Øyer,Quality Resort Hafjell
2015050600000001305,00:09:52,Click,Hamar,Hamar  Vikingskipet
2015050600000001305,00:12:42,Click,Øyer,Quality Resort Hafjell
2015050600000001305,00:10:36,Click,Hamar,Rica Hamar
2015050600000001305,00:00:52,Click,Lillehammer,Rica Victoria Lillehammer
2015050600000001305,00:00:02,Click,Lillehammer,Nordseter Fjellstue
2015050600000001329,00:00:08,Search,United Kingdom,
2015050600000001329,00:00:03,Search,United Kingdom,
2015050600000001329,00:01:15,Click,Liverpool,Epic Serviced
2015050600000001345,00:04:31,Search,Algarve,
2015050600000001345,00:04:07,Search,Algarve,
2015050600000001345,00:00:11,Click,Algarve,Alcazar Beach & Spa
2015050600000001345,00:04:08,Search,Algarve,
2015050600000001425,00:03:06,Click,Baltic Sea,Carat
2015050600000001425,00:01:47,Search,Baltic Sea,
2015050600000001425,00:00:28,Search,Baltic Sea,
2015050600000001545,00:05:39,Click,Maspalomas,Hotel Riviera Marina
2015050600000001545,00:03:09,Click,Maspalomas,Dunas Suites & Villas Resort
2015050600000001545,00:00:18,Click,Maspalomas,Mogán Princess
2015050600000001649,00:01:23,Click,London,Travelodge London Waterloo
2015050600000001649,00:00:03,Click,London,Travelodge London Waterloo
2015050600000001649,00:04:46,Click,London,Corinthia London
2015050600000001649,00:01:28,Click,London,Travelodge London Waterloo
2015050600000001649,00:01:38,Click,London,Travelodge London Waterloo
2015050600000001673,00:00:06,Homepage,,
2015050600000001673,00:43:33,Homepage,,
2015050600000001673,00:00:06,Homepage,,
2015050600000001673,00:00:17,Homepage,,
2015050600000001673,00:00:15,Homepage,,
2015050600000001673,00:01:10,Click,Berlin,SANA Berlin
2015050600000001673,00:00:03,Homepage,,
2015050600000001697,00:01:06,Click,Valladolid,Silken Juan de Austria
2015050600000001697,00:21:35,Search,Cantabria,
2015050600000001697,00:03:56,Click,Valladolid,Silken Juan de Austria
2015050600000001697,00:22:15,Search,Cantabria,
2015050600000001697,00:10:35,Homepage,,
2015050600000001697,00:22:18,Search,Cantabria,
2015050600000001697,00:21:37,Search,Cantabria,
2015050600000001817,00:05:09,Click,Polichrono,Kopsis Beach
2015050600000001817,00:04:55,Click,Polichrono,Kopsis Beach
2015050600000001817,00:06:10,Click,Polichrono,Medusa
2015050600000001817,00:02:06,Click,Polichrono,Kopsis Beach
2015050600000001817,00:08:13,Click,Polichrono,Kassandra Bay
2015050600000001817,00:09:23,Click,Polichrono,Marabou
2015050600000001817,00:00:14,Click,Polichrono,Alexander the Great
2015050600000001873,00:01:50,Click,Venice,Hotel Danieli
2015050600000001873,00:00:23,Click,Venice,Centurion Palace
